label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210
5,1.88E-05,8.07E-06,0.9997166,2.23E-08,2.63E-08,0.9999833,0.006966705,0.011143671,0.99998116,0.009059732,3.29E-08,0.003427724,1.11E-05,2.95E-05,0.9999819,1.03E-08,0.9964121,0.99359024,0.008508981,1.46E-07,2.07E-05,1.04E-07,0.015393161,2.44E-08,2.06E-08,0.016624836,3.19E-07,2.79E-08,0.012705511,0.010705135,0.99825424,0.98825884,2.19E-05,8.74E-08,0.115873344,8.60E-08,1.71E-07,0.027952936,4.75E-08,3.06E-08,5.66E-08,0.99202204,1.03E-07,4.67E-08,0.9936935,7.44E-08,3.55E-08,0.99406993,1.36E-05,0.034730174,0.9999999,7.43E-08,1.00E-07,0.002191983,4.87E-08,3.06E-08,0.9939651,1.10E-05,7.45E-06,0.999757,0.011799441,0.012305706,0.9997849,0.009688124,1.32E-07,0.00288479,1.80E-08,1.04E-07,0.9997211,5.64E-08,0.99691343,0.9881345,0.010444397,1.57E-05,0.013250151,3.40E-08,0.99072075,8.92E-08,6.18E-08,0.99183875,3.70E-09,0.026079403,0.004241658,9.43E-08,5.79E-08,0.9944224,1.79E-08,0.008106151,0.9891811,0.009178044,1.86E-07,3.72E-08,0.9930488,7.80E-08,6.36E-08,0.9946313,3.52E-08,0.019725569,0.9933009,1.94E-08,3.46E-08,0.003516499,0.009247633,1.59E-05,0.9999999,0.010886801,0.011842793,0.9999999,0.008907582,1.28E-05,0.003132552,3.98E-08,2.00E-08,0.9999999,2.58E-05,0.99668247,0.992897,0.011214541,3.77E-08,0.008543563,0.010131698,1,1.70E-05,0.01204602,0.001636775,1.56E-07,0.010271588,0.9873626,0.008332476,1.86E-07,0.9998708,1.09E-07,0.01283079,0.0080527,0.98942715,3.48E-08,0.012789695,0.992724,0.008549616,9.02E-06,0.03224277,4.03E-08,0.007983496,0.9949327,0.011860166,1.94E-05,0.003400215,9.02E-08,3.40E-07,0.9999999,2.42E-05,0.9963707,0.9941322,0.011801358,8.97E-08,1.08E-05,0.01569329,0.00146378,1.84E-08,0.013346807,0.98868513,0.009715869,2.20E-07,0.999785,6.65E-09,0.007665933,0.104187064,0.9939746,1.67E-05,0.010458757,0.004244208,8.81E-08,3.06E-08,0.9939831,0.9840141,1.38E-05,0.003409257,0.09176912,3.47E-07,0.002230845,0.020672433,1.67E-08,0.032862924,2.25E-08,0.03891041,2.93E-08,1.06E-07,0.004036393,0.027194751,7.79E-08,3.97E-08,0.002556356,1.15E-07,2.16E-07,0.991916,7.23E-06,0.9975744,0.99198544,1.13E-07,1.32E-07,2.07E-05,4.27E-08,0.9935015,9.51E-08,0.9813763,1.25E-07,0.002043554,2.52E-05,0.007921773,2.90E-05
5,0.00112985,0.000783796,0.99897987,9.52E-08,2.68E-07,0.99894124,0.51490885,0.4890768,0.9987326,0.52415615,1.60E-07,0.002889216,0.000666264,0.000590806,0.99905914,1.43E-07,0.99730945,0.4641751,0.5342539,8.61E-07,0.000833751,4.49E-07,0.000559993,2.38E-07,3.69E-07,0.001250588,5.96E-07,2.38E-07,0.001177463,0.5346207,0.9995652,0.9986545,0.000877599,3.08E-07,0.42420396,1.88E-07,2.03E-07,0.000577405,5.81E-08,4.29E-07,2.74E-07,0.43869728,1.40E-06,1.58E-07,0.5092011,2.14E-07,1.76E-07,0.43838447,0.000852238,0.006537493,0.99999976,7.34E-08,6.81E-07,0.000481132,3.57E-08,2.04E-07,0.51791054,0.001027439,0.0014262,0.99903834,0.5040456,0.5542555,0.9990928,0.5210978,2.75E-07,0.000419992,6.31E-08,1.21E-06,0.99903595,1.87E-07,0.9975968,0.5557206,0.5433221,0.000932279,0.61084026,2.28E-07,0.50294447,6.24E-07,4.53E-07,0.4828945,1.21E-07,0.000468594,0.00049569,6.83E-07,1.69E-07,0.44260204,2.13E-07,0.5039506,0.48905182,0.5304379,4.23E-07,1.88E-07,0.45815754,2.51E-07,2.20E-07,0.4892605,3.25E-07,0.00062645,0.4773966,9.95E-08,1.23E-07,0.000586635,0.5722421,0.000567096,0.99999976,0.56387454,0.53201836,0.9999999,0.57562673,0.001442547,0.000794303,1.97E-07,1.38E-07,0.99999964,0.000969065,0.9992118,0.4981827,0.4929026,5.67E-08,0.51768416,0.59463996,0.99999976,0.001171068,0.001547305,0.000633855,7.83E-07,0.60367775,0.54497313,0.5607372,7.45E-07,0.9990578,6.09E-07,0.60603833,0.6153261,0.50778985,4.51E-07,0.001889028,0.48537758,0.5346504,0.000869862,0.487129,2.30E-07,0.532442,0.5468118,0.6157701,0.000861088,0.000539006,1.72E-07,1.71E-06,0.9999995,0.001446846,0.99936587,0.4552359,0.50283504,1.65E-07,0.001049073,0.001512949,0.000430281,1.50E-07,0.51158875,0.4630731,0.57760775,5.20E-07,0.9988336,9.30E-08,0.47344595,0.54657006,0.45950735,0.00107125,0.5510838,0.002040029,2.31E-07,4.79E-08,0.5026181,0.99876297,0.000753637,0.000473605,0.61570597,2.10E-06,0.00065317,0.000653289,1.77E-07,0.00636421,7.01E-08,0.49257612,9.47E-08,1.73E-07,0.000642765,0.000461461,3.57E-07,2.41E-07,0.000406387,1.40E-07,4.88E-07,0.38209638,0.000859972,0.99944776,0.44984123,5.00E-07,2.66E-07,0.000643538,2.03E-07,0.5060278,3.09E-07,0.5269033,3.91E-07,0.000580649,0.001265993,0.5698183,0.000623211
6,0.044076093,0.030373884,0.9506322,4.59E-05,0.000125747,0.9654876,0.8357986,0.777971,0.963327,0.8072442,8.04E-05,0.019573653,0.06357743,0.048655357,0.95686287,5.42E-05,0.9883641,0.043556,0.7641303,0.000478516,0.039276347,0.000311209,0.004125245,6.74E-05,0.000198855,0.015455736,8.26E-05,0.000100057,0.017799703,0.81731397,0.99906987,0.9515185,0.039377067,0.000178721,0.7965376,0.000110304,5.85E-05,0.002990306,2.03E-05,0.000201329,0.000102943,0.04469351,0.00046757,4.61E-05,0.04112699,4.79E-05,8.07E-05,0.04849619,0.056265283,0.027579589,0.9998723,0.000114536,0.00036532,0.001095513,5.48E-05,0.000199305,0.04387636,0.034570713,0.025800625,0.9376212,0.8199029,0.85435486,0.94159144,0.7860054,4.53E-05,0.001298226,6.93E-05,0.000307364,0.89618254,0.000134328,0.952841,0.22481938,0.84490544,0.034910284,0.87777555,6.85E-05,0.044755444,0.000195364,0.000127639,0.043837693,5.44E-05,0.003683064,0.002019387,0.000326451,7.98E-05,0.047953945,5.71E-05,0.88145363,0.2292475,0.84436744,0.000285324,0.00020176,0.057317697,0.000121288,6.87E-05,0.065857604,0.000102575,0.0074208,0.04632684,6.76E-05,6.15E-05,0.001240825,0.8697671,0.028153706,0.99987674,0.88251364,0.8548271,0.9999205,0.87507445,0.042906336,0.001852561,0.000142007,8.16E-05,0.9998406,0.04126528,0.99883837,0.054272838,0.8306436,3.77E-05,0.8550916,0.87711734,0.99993634,0.05633011,0.025286414,0.001105401,0.000431124,0.8402286,0.20620461,0.85949004,0.000477703,0.93215466,0.000336109,0.88464725,0.8645472,0.18210006,0.000299373,0.030735485,0.058093555,0.8563762,0.040832024,0.7966587,7.95E-05,0.8460467,0.0519201,0.8357521,0.05588193,0.001641181,7.77E-05,0.000619667,0.9998543,0.025246743,0.99893576,0.041149937,0.78917676,0.000178932,0.05619526,0.029039547,0.001526954,0.000164247,0.8870712,0.18978693,0.8848062,0.000313183,0.92381126,3.33E-05,0.8426921,0.84595734,0.041397225,0.044956412,0.89651304,0.014922028,0.000113201,2.78E-05,0.045952722,0.9859849,0.029846542,0.001852825,0.84918857,0.000970388,0.001170626,0.007114285,0.00010255,0.02680886,3.97E-05,0.63251466,5.21E-05,7.84E-05,0.001233728,0.006487581,5.99E-05,0.000178107,0.001341283,0.000173466,0.000915014,0.040120177,0.036903176,0.9980202,0.038555976,0.000293849,6.75E-05,0.05729422,9.79E-05,0.0511755,9.35E-05,0.1234487,0.000146595,0.00314129,0.030779079,0.88863343,0.04219669
5,0.00316456,0.00237414,0.98368734,2.28E-05,3.63E-05,0.99700135,0.1846409,0.17149135,0.99623173,0.16545598,4.53E-05,0.035673965,0.003398588,0.00249308,0.9959984,2.86E-05,0.9692291,0.81026083,0.18380554,9.53E-05,0.002715071,6.44E-05,0.120677724,5.15E-05,3.75E-05,0.1581597,6.48E-05,5.28E-05,0.16879772,0.19408005,0.97428745,0.85584986,0.004082159,5.18E-05,0.56008947,3.75E-05,4.09E-05,0.12595448,2.46E-05,3.06E-05,5.31E-05,0.8204069,6.02E-05,5.76E-05,0.8187663,3.04E-05,2.52E-05,0.8020955,0.003009051,0.1305119,0.9999728,4.13E-05,5.13E-05,0.027503658,2.17E-05,5.34E-05,0.8350919,0.004317684,0.003721726,0.9852807,0.17087857,0.15820494,0.9824561,0.157764,4.43E-05,0.030225558,3.52E-05,6.29E-05,0.9861573,5.07E-05,0.9415256,0.80879134,0.14675654,0.003968506,0.13367975,2.72E-05,0.81760174,5.57E-05,6.01E-05,0.7883817,1.90E-05,0.11727366,0.027070759,4.10E-05,2.98E-05,0.8139361,2.07E-05,0.1603157,0.8325301,0.16999488,7.52E-05,2.96E-05,0.8289634,6.33E-05,3.24E-05,0.7992443,3.06E-05,0.09872284,0.8353219,2.04E-05,3.15E-05,0.02550223,0.14767347,0.002761864,0.9999707,0.15486354,0.15330736,0.9999764,0.14163908,0.003183159,0.028384076,3.66E-05,3.04E-05,0.99995434,0.002134153,0.96878123,0.8275813,0.16686012,2.43E-05,0.1651475,0.1567809,0.9999479,0.003129116,0.13788086,0.027503636,9.78E-05,0.14562559,0.82659143,0.15852833,5.73E-05,0.9850423,8.07E-05,0.14854762,0.15089938,0.82204574,3.41E-05,0.14981411,0.83221936,0.14291157,0.002217467,0.28349882,6.47E-05,0.15958138,0.817644,0.14437206,0.002691494,0.03167958,2.47E-05,0.000122023,0.9999502,0.003395472,0.97495675,0.8250952,0.18444146,3.25E-05,0.002729277,0.15587519,0.028052768,3.00E-05,0.15680397,0.82920223,0.1494382,7.22E-05,0.9853814,2.28E-05,0.18661904,0.4859494,0.8026482,0.003567274,0.15984276,0.03260272,3.27E-05,2.61E-05,0.8199014,0.80546457,0.002967414,0.029954517,0.47357744,0.000124579,0.023718052,0.12295529,3.57E-05,0.12213052,2.36E-05,0.31698,3.75E-05,3.19E-05,0.02149358,0.11512219,4.30E-05,4.42E-05,0.029878039,3.46E-05,5.45E-05,0.81650794,0.00390782,0.9692057,0.82775545,5.89E-05,3.36E-05,0.002371108,2.43E-05,0.80424464,2.79E-05,0.66123456,5.17E-05,0.021770455,0.002833082,0.15587181,0.002907157
4,0.001079216,0.000841425,0.22501996,6.54E-06,2.14E-05,0.99864835,0.26537237,0.25390288,0.998998,0.2536333,2.26E-05,0.033771936,0.00049324,0.001082864,0.99883693,1.57E-05,0.9612292,0.042644396,0.23974068,4.68E-05,0.00086117,5.18E-05,0.37259024,1.14E-05,2.76E-05,0.95862454,2.23E-05,2.13E-05,0.9522867,0.19236553,0.97064185,0.059207022,0.0014293,1.56E-05,0.9952651,2.49E-05,1.44E-05,0.32269165,8.52E-06,2.59E-05,9.08E-05,0.04930658,1.09E-05,4.38E-05,0.05239267,1.27E-05,9.39E-06,0.04341752,0.001142565,0.29191843,0.9999924,2.05E-05,1.98E-05,0.031546474,1.32E-05,8.61E-06,0.051369797,0.000721902,0.001296582,0.22627498,0.24005146,0.26869982,0.24254031,0.31173912,2.95E-05,0.025657697,2.63E-05,3.46E-05,0.20826249,2.73E-05,0.24834849,0.7534553,0.19400556,0.000598876,0.21483304,2.71E-05,0.051191367,2.25E-05,2.85E-05,0.06195846,7.28E-06,0.24755912,0.029586308,6.56E-06,1.22E-05,0.03940951,1.03E-05,0.26884595,0.79142886,0.24116957,5.73E-05,1.51E-05,0.055921365,2.14E-05,2.93E-05,0.059523664,4.91E-06,0.21905121,0.05207499,2.52E-05,1.25E-05,0.022927945,0.17939265,0.00090971,0.9999894,0.22991967,0.22897798,0.9999846,0.22865424,0.001120926,0.03139346,1.64E-05,1.07E-05,0.9999914,0.000864396,0.96505415,0.047799066,0.24317186,1.16E-05,0.21411437,0.23906331,0.99995625,0.000850061,0.94589305,0.031401437,5.40E-05,0.20958245,0.7718035,0.2374723,3.04E-05,0.2312349,5.21E-05,0.19799235,0.23960513,0.7215608,1.93E-05,0.94466937,0.04113884,0.18772969,0.001095032,0.3401733,2.11E-05,0.23927388,0.05600698,0.22143987,0.000937074,0.029785763,9.09E-06,7.92E-05,0.9999845,0.001099542,0.96351695,0.050652325,0.24059258,1.09E-05,0.000784055,0.9432167,0.024000479,3.53E-05,0.19840911,0.755898,0.26320648,4.42E-05,0.24563502,1.66E-05,0.23882076,0.98861396,0.050843738,0.000705959,0.23328014,0.040775515,1.29E-05,1.29E-05,0.041826554,0.039460067,0.000806648,0.030353796,0.989225,3.34E-05,0.03139774,0.22772723,5.97E-06,0.26376283,1.07E-05,0.3998107,1.06E-05,1.43E-05,0.033800367,0.23804231,1.43E-05,3.56E-05,0.038289107,1.78E-05,6.56E-05,0.052224956,0.001086249,0.96713066,0.05396273,5.46E-05,1.09E-05,0.000489512,5.04E-06,0.051609606,1.25E-05,0.046683848,3.92E-05,0.030793646,0.000821153,0.24816963,0.000828438
5,0.000547664,0.000280292,0.9991875,4.90E-08,1.20E-07,0.99963,0.010587978,0.010055596,0.9995098,0.009375374,2.49E-07,0.006950147,0.000280585,0.000334893,0.9995241,8.46E-08,0.99055475,0.9951749,0.010512254,2.25E-07,0.000420959,6.24E-08,0.0201685,2.91E-07,1.37E-07,0.019683879,3.51E-07,1.29E-07,0.01921,0.0105044,0.9956897,0.9775932,0.000459017,1.68E-07,0.104503624,1.34E-07,2.45E-07,0.019946484,8.70E-08,5.77E-08,8.75E-08,0.99452114,2.64E-07,1.73E-07,0.9951025,1.64E-07,9.47E-08,0.9951202,0.000355184,0.04115473,0.9999999,4.90E-08,2.52E-07,0.004498211,8.98E-08,1.74E-07,0.9957158,0.000459514,0.000585307,0.9993637,0.008117979,0.010828756,0.99912924,0.009671285,1.20E-07,0.005484245,7.13E-08,1.90E-07,0.99901855,1.21E-07,0.99405754,0.9901462,0.006794744,0.000388593,0.007532608,4.40E-08,0.9938747,2.55E-07,1.86E-07,0.9946084,6.40E-08,0.021051057,0.005801214,1.48E-07,1.52E-07,0.9936528,1.17E-07,0.007951784,0.9899989,0.008147516,1.80E-07,2.65E-08,0.9949427,1.48E-07,1.30E-07,0.9942668,1.92E-07,0.026406659,0.99483925,1.75E-08,8.32E-08,0.005097259,0.007123712,0.00020183,0.9999999,0.008567978,0.005637967,1,0.006918297,0.000414806,0.00494998,9.43E-08,1.01E-07,0.99999976,0.000310446,0.9936678,0.9952087,0.008823811,4.72E-08,0.006548155,0.008218449,0.9999999,0.000438825,0.018226005,0.004932792,2.51E-07,0.007092773,0.99082386,0.007775734,1.18E-07,0.9991597,1.82E-07,0.006566068,0.007957944,0.9912815,8.09E-08,0.031375416,0.9948901,0.007425188,0.000306342,0.047333352,2.44E-07,0.009533204,0.99456763,0.009259244,0.000417416,0.004538604,8.02E-08,3.76E-07,0.99999976,0.000636544,0.99558675,0.9947082,0.00920369,8.03E-08,0.000382465,0.02036638,0.004189774,7.20E-08,0.00604502,0.98981535,0.009426008,1.38E-07,0.99893814,3.99E-08,0.010033525,0.13326977,0.9951875,0.000451908,0.006674493,0.006807241,1.89E-07,4.26E-08,0.99487877,0.97959787,0.000243417,0.005190486,0.11335667,5.38E-07,0.005058157,0.027521847,2.50E-07,0.041836534,4.44E-08,0.07364316,5.16E-08,1.34E-07,0.005456699,0.023478538,2.00E-07,1.57E-07,0.004603481,4.30E-08,5.47E-08,0.99280155,0.000574552,0.9943955,0.9941498,1.79E-07,1.54E-07,0.000271365,1.30E-07,0.995067,1.06E-07,0.96077985,2.24E-07,0.004261647,0.000708734,0.009125714,0.000274756
5,0.000197036,0.000392346,0.99903023,1.26E-07,5.53E-08,0.99989295,0.00320732,0.003464767,0.99987876,0.004207639,1.77E-07,0.037680116,8.73E-05,0.000145612,0.999884,7.96E-08,0.9568919,0.9974057,0.005161444,3.17E-07,0.000201822,2.37E-07,0.02153393,9.13E-08,3.31E-08,0.012215765,1.84E-06,1.47E-07,0.009521555,0.004463273,0.970533,0.99643767,9.06E-05,3.84E-07,0.008101547,2.14E-07,8.62E-07,0.022180323,2.40E-07,1.03E-07,1.97E-07,0.99784935,3.82E-07,1.88E-07,0.99783903,4.46E-07,3.52E-07,0.996754,7.75E-05,0.009431718,0.99999964,1.32E-07,3.35E-07,0.034708392,9.39E-08,1.09E-07,0.99702376,0.000105396,4.83E-05,0.99881196,0.005623358,0.004359428,0.9988858,0.004489365,6.18E-07,0.044835933,5.19E-08,4.08E-07,0.9990509,7.26E-08,0.97371215,0.9959859,0.005321056,0.000134666,0.005772639,1.56E-07,0.99652356,2.44E-07,3.39E-07,0.99700975,2.22E-08,0.004700703,0.04675463,6.10E-07,3.06E-07,0.9975426,9.40E-08,0.006458167,0.9942088,0.003831794,4.07E-07,3.28E-07,0.99663144,1.72E-07,1.60E-07,0.99644154,2.81E-07,0.008055592,0.99796486,2.56E-07,1.64E-07,0.033137005,0.004781268,0.000144035,0.99999976,0.003723898,0.004424312,0.99999964,0.00434536,7.41E-05,0.039772034,1.36E-07,1.36E-07,0.9999989,0.000395119,0.9653705,0.99684227,0.003926455,1.95E-07,0.005278477,0.005969817,0.99999976,0.000160864,0.004730362,0.02420332,5.37E-07,0.006056586,0.99621695,0.005124023,7.50E-07,0.9993568,8.90E-07,0.003531811,0.003783031,0.99676275,2.65E-07,0.002872398,0.99676114,0.008061348,0.00020344,0.026429715,6.74E-08,0.005218474,0.9969022,0.003657736,0.000135619,0.03205499,5.46E-07,3.36E-07,0.9999999,0.000244714,0.95596343,0.9966708,0.004486598,3.10E-07,0.000134816,0.003475308,0.032862294,7.42E-08,0.003845213,0.99682033,0.00298667,5.81E-07,0.9986634,7.49E-08,0.003815266,0.004505533,0.99720097,8.91E-05,0.00505536,0.04426126,6.79E-07,9.98E-08,0.9978794,0.99013585,0.000107148,0.03208897,0.003305773,1.12E-06,0.02691492,0.006141517,1.04E-07,0.00852045,9.83E-08,0.027497984,2.42E-07,6.67E-07,0.034798704,0.007258333,3.94E-07,1.65E-07,0.036527507,3.29E-07,7.72E-07,0.9977709,6.27E-05,0.9642085,0.99658066,2.25E-07,7.23E-07,0.000286496,1.40E-07,0.99728024,2.95E-07,0.98324597,5.03E-07,0.03778092,0.000236343,0.004370479,0.000198185
5,0.07351705,0.055617325,0.98464286,1.41E-06,6.10E-06,0.9573495,0.1701521,0.1646397,0.942013,0.14116952,3.17E-06,0.20645104,0.041347478,0.07049539,0.94432414,2.39E-06,0.80832404,0.70602715,0.14962131,4.81E-06,0.049368534,5.20E-06,0.020144407,5.24E-06,4.73E-06,0.040301394,4.48E-06,4.22E-06,0.03735791,0.15230203,0.9658143,0.9969284,0.06253901,2.10E-06,0.3737033,1.29E-06,2.84E-06,0.022156045,8.38E-07,2.02E-06,1.95E-06,0.71754825,6.31E-06,2.49E-06,0.60998,2.99E-06,2.05E-06,0.6400599,0.044317853,0.04226157,0.9999976,1.35E-06,4.72E-06,0.035517976,1.26E-06,6.42E-06,0.71396774,0.05516662,0.056809075,0.98232883,0.15559115,0.1705458,0.9802941,0.13240863,2.46E-06,0.04648269,1.32E-06,9.02E-06,0.9731092,1.85E-06,0.87331265,0.86518234,0.30878243,0.057358034,0.32431048,1.56E-06,0.6410177,2.48E-06,6.57E-06,0.6905601,1.88E-06,0.001083076,0.055370204,1.30E-05,2.05E-06,0.66221493,2.90E-06,0.33275414,0.8569922,0.3536535,5.13E-06,2.26E-06,0.66152394,3.10E-06,2.02E-06,0.6684594,1.91E-06,0.001335114,0.69102085,1.45E-06,1.06E-06,0.04392743,0.3215094,0.04472771,0.9999976,0.3403899,0.37079504,0.9999974,0.29643232,0.058778215,0.04260718,2.12E-06,4.56E-06,0.99999666,0.07040702,0.9514079,0.61037207,0.14079654,1.23E-06,0.33884776,0.40119323,0.9999987,0.05455136,0.002552505,0.04780031,8.31E-06,0.3127135,0.8515328,0.35849017,6.94E-06,0.97364604,9.85E-06,0.3624117,0.30102113,0.8524723,9.39E-06,0.002094546,0.6681632,0.3507554,0.043927193,0.7169951,3.50E-06,0.15017933,0.68096715,0.4037164,0.04896845,0.039873708,1.04E-06,1.40E-05,0.9999974,0.06713829,0.95619446,0.67982906,0.12806109,4.16E-06,0.04930936,0.002259757,0.04758467,2.66E-06,0.36178464,0.886342,0.38255545,5.62E-06,0.9796418,1.48E-06,0.16145527,0.20029114,0.718726,0.051393468,0.36664054,0.20341054,2.86E-06,9.74E-07,0.69622874,0.9721319,0.034333147,0.052551128,0.18704322,1.67E-05,0.04967645,0.001485752,4.33E-06,0.038696337,1.82E-06,0.58204764,1.39E-06,1.97E-06,0.04524329,0.000947604,4.07E-06,4.26E-06,0.040688783,3.81E-06,8.22E-06,0.6109701,0.07159833,0.9698261,0.6670429,5.36E-06,2.58E-06,0.059371233,4.88E-06,0.6885792,3.96E-06,0.25232273,2.92E-06,0.04512043,0.082013726,0.41304374,0.055726457
6,0.013362017,0.00957753,0.9813487,0.000102211,0.000125648,0.9882012,0.6454947,0.7038422,0.99076617,0.6384339,8.39E-05,0.04868947,0.013048708,0.015723746,0.9839626,7.54E-05,0.95431477,0.33524406,0.6598239,0.000436517,0.010134286,0.000418692,0.05677717,0.000101293,0.000122642,0.06378085,0.000167634,0.000253236,0.06426541,0.6674773,0.97287625,0.9653189,0.01269053,0.000191798,0.8411957,0.000146602,0.000138217,0.062789045,4.15E-05,0.000252493,0.000392231,0.34301606,0.000427847,9.26E-05,0.3594483,9.11E-05,7.48E-05,0.338009,0.012412996,0.057062764,0.9998926,0.000300453,0.000341418,0.031174663,6.61E-05,0.00014952,0.29850745,0.012320592,0.009745493,0.98097724,0.61958665,0.6721053,0.98432,0.6659457,0.00012667,0.035519235,0.000128334,0.000313999,0.9829721,0.000115992,0.94486415,0.31292608,0.6905228,0.01098631,0.646095,0.000145708,0.33021128,0.000150382,0.000214396,0.29026383,6.90E-05,0.032774713,0.028525501,0.000342676,9.30E-05,0.35306266,0.000108304,0.63418823,0.28782782,0.70457894,0.000268785,0.000382386,0.33495572,0.000205469,0.000121303,0.35154372,0.000125905,0.033576097,0.37060156,0.000160267,0.000102166,0.048319217,0.7266269,0.012809354,0.9998074,0.69462126,0.6921869,0.99983704,0.60730034,0.008642274,0.029068213,0.000168708,0.000104591,0.99979025,0.012607783,0.9747849,0.34011653,0.609276,9.18E-05,0.6594266,0.7015733,0.9998172,0.009577321,0.035181627,0.030445743,0.000448528,0.71688384,0.34198454,0.71262145,0.00043858,0.9883724,0.00113438,0.67713267,0.6721854,0.32284904,0.00027409,0.043343414,0.31571695,0.68619156,0.013631064,0.7720298,0.000151506,0.6742754,0.34147233,0.70766735,0.014876579,0.021727653,0.000118091,0.000682334,0.99983966,0.011754434,0.96749765,0.30987236,0.6229292,0.000250341,0.009510867,0.05702325,0.025976485,0.000138136,0.6865122,0.2689458,0.7142497,0.000603825,0.9867316,4.38E-05,0.62631756,0.8120061,0.32145035,0.010426305,0.6549794,0.04868812,9.56E-05,6.35E-05,0.30764645,0.94208336,0.017695282,0.03327322,0.7750075,0.001004934,0.029168164,0.02983002,8.51E-05,0.0702139,7.74E-05,0.72658247,0.000130755,7.46E-05,0.038437087,0.031752393,0.000129205,0.000368835,0.024896558,0.000223646,0.000910883,0.2850895,0.016328115,0.97348636,0.29903206,0.000289811,0.000124178,0.011144561,8.16E-05,0.31478515,0.000179937,0.21912625,0.000294154,0.027531153,0.012091144,0.62024677,0.012951585
6,0.013379423,0.00648492,0.98862433,9.04E-05,0.000205519,0.99089944,0.8261709,0.79896486,0.98915356,0.80040044,0.000110871,0.048375852,0.010833452,0.011433857,0.9865284,0.000110683,0.9637121,0.24618736,0.8510828,0.00043619,0.009208413,0.000674794,0.12815002,0.000131767,0.000258371,0.10461079,0.000207689,0.000247522,0.09749237,0.86551005,0.9698452,0.94150287,0.014942129,0.000161386,0.87439907,0.000106147,9.96E-05,0.14749804,5.26E-05,0.000201009,0.000244308,0.21968105,0.000346347,0.000156567,0.20759992,7.60E-05,0.000107844,0.28542447,0.009528982,0.1510958,0.9999174,0.000265871,0.000125168,0.03769294,6.35E-05,0.000164005,0.2754496,0.009657639,0.009993156,0.9859218,0.8167833,0.78800076,0.98670876,0.81187135,0.000135976,0.03468205,0.000101098,0.000628674,0.98963505,0.000140533,0.9688788,0.24609573,0.82507,0.008847928,0.8288585,0.000182862,0.28380287,0.000174745,0.00029242,0.24065371,6.89E-05,0.06528437,0.036035374,0.000506706,0.000126044,0.2615107,6.58E-05,0.7938769,0.18689978,0.8430955,0.000334356,0.00031531,0.26665765,0.000218138,0.000108518,0.25246906,0.000110978,0.0718627,0.24898505,0.000105636,0.000119615,0.046799872,0.82444197,0.010606477,0.9998641,0.8398753,0.7900434,0.99989104,0.8432662,0.013816458,0.040849306,0.000162544,0.000148088,0.99986243,0.010354124,0.9609364,0.23906164,0.8114058,9.57E-05,0.82755,0.8232127,0.99978155,0.012706463,0.059678644,0.04362777,0.00033092,0.79338735,0.22006758,0.8006859,0.000580271,0.98560137,0.000692698,0.8230719,0.8426376,0.14553607,0.000287613,0.07578805,0.28791246,0.7887238,0.0101411,0.7316582,0.000196361,0.8181507,0.3076825,0.7831925,0.009820624,0.03562539,9.02E-05,0.001133037,0.9998293,0.012790857,0.95982003,0.25695196,0.7933845,0.000238861,0.009749658,0.07000905,0.04040234,0.000178399,0.811443,0.16757914,0.8066018,0.000532326,0.98771906,8.80E-05,0.79049397,0.8472321,0.22846533,0.012218482,0.7977905,0.037217937,8.62E-05,7.16E-05,0.26419163,0.9050117,0.012158928,0.03841174,0.8452044,0.000719944,0.04244976,0.08025351,9.64E-05,0.14568864,7.94E-05,0.789214,0.000138688,8.84E-05,0.04378796,0.06907174,0.000177214,0.000226373,0.03167358,0.000298042,0.000720718,0.22317891,0.011962383,0.9649557,0.29246446,0.000326845,0.000171243,0.007888036,7.00E-05,0.24006952,0.000148143,0.25881457,0.000201113,0.03827902,0.006484527,0.7808332,0.008520559
