label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210
5,1.65E-08,1.06E-08,0.99999714,2.20E-06,3.81E-10,1,4.56E-06,7.90E-07,1,7.59E-06,3.92E-10,0.06974535,8.49E-09,3.34E-08,0.9999999,4.77E-10,0.9355146,0.99999917,1.08E-05,7.09E-09,1.22E-08,1.28E-09,0.12128522,5.84E-10,3.42E-10,0.11543261,1.22E-08,2.06E-09,0.14002164,4.73E-07,0.93045557,0.9953511,3.98E-08,8.37E-10,0.05196169,1.90E-10,3.09E-09,0.12789041,7.84E-10,1.10E-09,2.80E-09,0.9999988,1.01E-09,3.21E-10,0.99999964,1.79E-09,9.15E-10,0.9999988,2.59E-08,0.008770349,1,2.62E-09,3.12E-10,0.0670582,5.75E-10,5.15E-10,0.99999905,7.64E-06,6.32E-08,0.99999845,5.22E-06,4.93E-07,0.99999714,5.56E-06,5.06E-09,0.054546457,8.03E-10,3.32E-09,0.99999833,3.73E-10,0.9555337,0.9999995,2.11E-05,2.51E-08,1.72E-06,3.61E-06,0.9999993,8.59E-10,2.40E-06,0.9999993,1.27E-10,0.030665694,0.14151198,2.02E-09,3.99E-06,0.99999,3.95E-06,4.44E-05,0.9999995,3.89E-06,1.68E-09,8.09E-10,0.9999981,8.87E-10,2.06E-10,0.9999989,4.44E-10,0.009663834,0.9999988,1.30E-09,1.47E-10,0.05500831,3.14E-06,1.97E-08,1,2.28E-05,2.09E-06,1,3.78E-05,9.96E-09,0.065116,1.26E-09,4.80E-10,1,1.44E-08,0.92879397,0.99999857,9.48E-06,1.52E-10,2.79E-06,2.72E-05,1,2.25E-08,0.027286151,0.14965002,6.85E-09,3.52E-05,0.9999957,2.36E-05,4.55E-06,0.9999989,2.03E-08,1.54E-06,2.92E-06,0.99999964,1.33E-09,0.003336164,0.9999989,5.27E-06,4.76E-08,0.07061304,4.69E-10,2.70E-07,0.9999993,2.67E-05,2.94E-08,0.056780823,2.82E-10,4.02E-09,1,2.39E-08,0.93527865,0.99999917,8.24E-06,3.81E-10,5.18E-08,0.023493519,0.18356064,7.28E-10,1.72E-05,0.9999951,3.74E-05,6.68E-06,0.9999982,2.48E-10,2.15E-07,0.003674031,0.99999905,1.96E-08,2.19E-06,0.06737792,2.30E-09,2.72E-10,0.9999988,0.8498854,1.35E-07,0.059632853,0.009773187,1.61E-08,0.05714663,0.029133938,4.77E-10,0.00786983,5.07E-10,0.10381247,8.64E-10,1.32E-09,0.15660664,0.00799932,2.92E-09,2.85E-09,0.08095993,1.38E-09,8.74E-10,0.9999994,1.28E-07,0.9322114,0.9999981,1.68E-06,8.56E-10,5.25E-08,2.57E-10,0.99999285,6.48E-10,0.9570316,5.08E-06,0.056182552,4.25E-06,6.12E-06,4.86E-08
8,4.47E-08,4.67E-08,0.99999475,7.84E-05,1.76E-08,0.9999999,7.52E-05,1.92E-05,1,8.63E-05,2.96E-08,0.084132016,2.24E-08,6.10E-08,0.9999999,8.73E-09,0.9358779,0.9999809,9.65E-05,1.79E-07,3.00E-08,9.44E-08,0.88400376,3.78E-08,1.62E-08,0.88223064,8.93E-08,7.94E-08,0.86239266,2.57E-05,0.8808802,0.9979965,7.64E-08,7.25E-08,0.8588961,1.84E-08,3.51E-08,0.87509286,1.08E-08,9.51E-08,6.21E-08,0.9999876,9.50E-08,3.61E-08,0.9999838,4.34E-08,1.14E-08,0.99997926,4.11E-08,0.002167957,1,3.30E-08,2.24E-08,0.10501504,1.33E-08,4.32E-08,0.99998605,3.52E-05,3.49E-08,0.99999726,0.000114232,1.18E-05,0.99999344,0.000126969,1.61E-07,0.08971763,5.32E-08,1.33E-07,0.9999945,1.07E-08,0.9040361,0.9999769,0.000122757,3.82E-08,2.63E-05,6.48E-05,0.99997437,3.74E-08,4.24E-05,0.99998057,1.30E-08,0.5901338,0.9037077,4.44E-08,6.55E-05,0.9999168,6.18E-05,0.000181501,0.9999746,3.35E-05,1.38E-07,2.02E-08,0.9999734,5.48E-08,1.55E-08,0.9999869,6.78E-09,0.001935032,0.9999814,2.26E-08,1.25E-08,0.09574945,2.42E-05,6.17E-08,1,8.45E-05,2.61E-05,1,0.000139337,3.93E-08,0.13010134,1.91E-08,1.65E-08,1,3.12E-08,0.90912664,0.9999738,0.000142736,8.40E-09,1.46E-05,0.000115425,0.9999999,5.08E-08,0.53889996,0.90401506,3.60E-07,0.000101981,0.99989235,0.000105128,9.77E-05,0.99999595,4.92E-07,1.84E-05,3.54E-05,0.9999877,5.61E-08,0.002874144,0.9999831,3.27E-05,5.73E-08,0.09797624,2.82E-08,1.35E-05,0.9999776,8.84E-05,2.49E-08,0.10409729,4.77E-09,1.61E-07,1,3.47E-08,0.8993175,0.99997616,0.00011016,1.94E-08,1.72E-07,0.51699823,0.9043608,6.26E-08,7.17E-05,0.9999244,0.00010287,0.000108986,0.9999939,4.27E-09,2.01E-05,0.007063102,0.99997234,2.90E-08,4.21E-05,0.07975475,1.91E-08,1.22E-08,0.99998045,0.92315114,2.85E-07,0.1060298,0.42423528,3.55E-07,0.14245616,0.51910084,4.82E-09,0.001676155,1.46E-08,0.863691,4.94E-08,2.75E-08,0.9041088,0.001706012,7.94E-08,3.47E-08,0.13645399,5.21E-08,4.51E-08,0.999984,1.34E-07,0.85935444,0.9999796,9.54E-05,3.44E-08,7.20E-08,5.23E-09,0.9999186,8.65E-09,0.90729976,6.57E-05,0.10163835,3.52E-05,2.38E-05,9.10E-08
7,4.58E-10,6.78E-10,0.9999999,0.69866014,9.57E-08,1,0.50988543,4.55E-05,1,0.42658734,1.49E-08,1.88E-05,3.45E-10,1.37E-09,1,5.46E-09,0.9999957,0.99994123,0.4393787,1.67E-07,6.17E-10,1.08E-07,0.2419839,1.63E-07,5.18E-08,0.25210303,1.38E-07,6.77E-08,0.24724077,6.74E-05,0.9999956,0.85866064,2.09E-09,8.67E-08,0.72345537,2.15E-08,7.90E-08,0.28170297,1.85E-08,9.38E-09,1.71E-07,0.9999385,2.00E-07,1.08E-07,0.99995184,1.69E-07,2.56E-08,0.9999423,1.60E-09,0.20196608,1,3.80E-07,8.00E-08,3.76E-06,3.04E-08,2.35E-08,0.99994445,0.5852768,1.18E-09,0.99999976,0.45158857,8.51E-05,0.9999999,0.38972124,1.88E-07,2.90E-06,2.60E-08,6.63E-07,0.9999999,5.59E-08,0.99999297,0.9999602,0.45895496,6.48E-10,3.37E-05,0.58982724,0.9999471,3.39E-08,0.64651835,0.99994636,1.16E-08,0.32825634,0.012382327,1.73E-07,0.62018746,0.5228942,0.65139526,0.48521408,0.99994993,4.14E-05,1.62E-07,2.03E-07,0.9999399,6.99E-08,4.06E-08,0.9999689,8.39E-08,0.21429704,0.99995327,1.75E-08,5.31E-09,3.77E-06,4.00E-05,1.18E-09,1,0.45896077,2.63E-05,1,0.41887313,4.48E-10,3.67E-06,3.27E-08,2.18E-08,0.9999999,3.47E-10,0.9999957,0.99992275,0.42400002,1.77E-08,4.72E-05,0.43435195,0.9999999,2.02E-09,0.33427894,0.00960908,5.86E-07,0.42960408,0.5648638,0.43015644,0.63538617,0.9999999,3.31E-07,4.87E-05,4.83E-05,0.99995816,2.90E-08,0.14948498,0.99994934,3.90E-05,1.68E-09,0.000562532,4.47E-08,4.67E-05,0.9999298,0.4114327,2.11E-09,5.42E-06,4.94E-08,1.09E-06,0.9999999,1.63E-09,0.9999962,0.99994075,0.46299714,1.61E-07,3.74E-09,0.31522134,0.008960619,1.31E-08,0.46959525,0.58603996,0.4439299,0.6186705,0.9999999,2.25E-08,4.98E-05,0.118257776,0.99995506,6.89E-10,2.79E-05,5.77E-06,3.02E-08,1.33E-08,0.9999378,0.949864,2.69E-09,5.29E-06,0.78436595,3.35E-07,3.74E-06,0.3794237,2.36E-08,0.19738564,1.15E-08,0.20360965,1.50E-08,1.46E-08,0.00964174,0.21432218,1.04E-07,2.42E-08,3.70E-06,4.80E-08,1.86E-07,0.9999379,2.48E-09,0.9999962,0.9999206,0.5924162,1.21E-08,3.24E-09,1.13E-08,0.6207809,6.41E-08,0.99936897,0.6116014,3.66E-06,0.5490664,7.48E-05,1.52E-09
6,0.000535169,0.000555136,0.8773953,5.66E-05,2.39E-07,0.9991979,0.94368017,0.9625914,0.99937683,0.95596737,6.26E-08,0.002565877,0.000410796,0.000645526,0.9993783,1.23E-07,0.9970927,0.000864019,0.94907635,4.80E-07,0.000424778,1.41E-06,0.000607604,3.33E-07,2.18E-07,0.111309014,1.16E-07,6.92E-07,0.08834024,0.9641441,0.9999988,0.9337363,0.000783378,6.67E-08,0.9993387,1.81E-07,1.28E-07,0.000647919,4.72E-08,1.77E-07,3.22E-07,0.001010488,6.10E-07,2.43E-07,0.000733938,9.80E-08,1.63E-07,0.001046721,0.000588034,0.00054083,0.9999999,5.89E-07,3.59E-07,9.62E-07,4.53E-08,3.54E-07,0.001083279,0.001832856,0.000552787,0.8596072,0.9588872,0.96902037,0.86241084,0.9624878,1.72E-07,8.97E-07,6.87E-07,3.01E-07,0.85730356,1.57E-07,0.8446994,0.03807898,0.9172445,0.000672908,0.94846857,5.61E-05,0.000801979,1.65E-07,5.36E-05,0.000961971,6.81E-08,0.002772696,0.001858307,2.49E-07,4.81E-05,0.00103437,5.76E-05,0.91677314,0.029936261,0.94418854,2.34E-07,2.71E-07,0.000808967,5.70E-07,9.28E-08,0.00071392,7.26E-08,1.91E-05,0.000951872,2.41E-07,7.70E-08,8.92E-07,0.94658846,0.001072773,0.9999999,0.89892226,0.9437662,0.9999994,0.92849654,0.000603463,8.36E-07,1.38E-07,8.03E-08,0.99999976,0.000447897,0.9999993,0.000780945,0.9470032,9.92E-08,0.9336541,0.9116655,0.9999995,0.000526298,0.17208943,0.002909626,1.67E-06,0.918379,0.046604414,0.92217326,8.08E-05,0.85542244,2.59E-06,0.9414208,0.94275206,0.03486,2.39E-07,0.08209311,0.001097797,0.9480665,0.000535352,0.92252964,2.72E-07,0.9632188,0.000980481,0.92471564,0.000406778,4.17E-07,2.28E-08,7.91E-07,0.99999976,0.00104016,0.9999987,0.000969904,0.95941854,3.01E-07,0.000726449,0.15646191,0.002582024,2.10E-07,0.9085852,0.04731702,0.9053654,4.74E-05,0.84903944,8.20E-08,0.96368545,0.9961243,0.001116577,0.000726987,0.92480415,0.001783685,6.82E-08,1.06E-07,0.000867698,0.92734563,0.00078735,9.31E-07,0.99905723,2.33E-06,1.40E-06,0.002315331,1.07E-07,0.000543433,1.23E-07,0.98290366,2.55E-07,9.82E-08,0.003059296,1.72E-05,3.66E-07,4.42E-07,5.92E-07,2.32E-07,6.27E-07,0.000793252,0.000523349,0.99999845,0.000809578,6.73E-05,1.48E-07,0.000633903,1.69E-07,0.001278515,1.09E-07,0.001111604,6.89E-05,8.34E-07,0.001855215,0.94485235,0.000557233
3,0.8913321,0.8339383,0.2224067,0.025563063,0.000808895,0.105148196,0.10845595,0.03128164,0.16422985,0.08024483,0.000693337,0.53781104,0.90024394,0.8474586,0.11922939,0.001202757,0.49880672,0.08896693,0.0736598,0.001263388,0.8744008,0.001349235,0.007621617,0.000534841,0.000756557,0.07258976,0.001484909,0.000776617,0.08340054,0.032310396,0.99717027,0.8157315,0.8350739,0.000680136,0.07392922,0.001355125,0.000917875,0.005301827,0.000621497,0.001122013,0.001210858,0.09878347,0.001124449,0.000718887,0.08616201,0.000824872,0.001775512,0.08254372,0.88262767,0.73222256,0.9985025,0.001094794,0.002510143,0.002123465,0.000570007,0.000723098,0.094058216,0.8782211,0.87522036,0.19436786,0.08586706,0.03012854,0.21344529,0.08327388,0.00131388,0.002910447,0.000968255,0.002005054,0.20476648,0.001334667,0.34263882,0.97137266,0.7331123,0.85849965,0.66077596,0.016913764,0.10685788,0.001233952,0.026986403,0.07204048,0.001290056,0.016984466,0.00546921,0.001725109,0.0199856,0.03186077,0.016468754,0.7520597,0.9634782,0.64773506,0.001550891,0.001597444,0.0812681,0.001047176,0.0009867,0.0656377,0.000976715,0.03191594,0.10898323,0.00077332,0.000596291,0.002402603,0.6527232,0.8563878,0.9993144,0.72531706,0.67119676,0.99927455,0.76538897,0.8526108,0.002776509,0.000949305,0.000961175,0.9987602,0.86808705,0.9963617,0.069119826,0.07891909,0.000836574,0.5833826,0.74464333,0.9992331,0.8613841,0.15653077,0.00958821,0.001087917,0.7606107,0.9281984,0.772544,0.020291114,0.20742321,0.001065557,0.6646125,0.6562744,0.96584386,0.001557346,0.1848437,0.08083557,0.69389707,0.8767573,0.49316242,0.000503719,0.043510526,0.07240767,0.7745877,0.86639583,0.002299212,0.001864912,0.001515646,0.9988741,0.8342061,0.99796695,0.076109946,0.077003464,0.001222589,0.8543553,0.12350056,0.007353571,0.000970523,0.7835564,0.9130678,0.7441507,0.014277357,0.216583,0.001871807,0.03207266,0.11898816,0.0877985,0.83504176,0.63587207,0.49864957,0.001489866,0.000550875,0.08213175,0.81416726,0.8267462,0.002838729,0.1382657,0.0017373,0.003485722,0.009864815,0.000756968,0.8222875,0.000830416,0.035901263,0.000436485,0.001124122,0.007166438,0.043818396,0.00088291,0.000945858,0.00345133,0.001380192,0.002022726,0.13004339,0.9043421,0.99684227,0.08185276,0.016942132,0.000745571,0.8597128,0.000837077,0.033303265,0.001142949,0.2902284,0.016667033,0.00188211,0.89077747,0.67409253,0.89674515
5,1.25E-12,8.75E-13,1,0.002259901,3.06E-12,1,0.002006152,2.37E-07,1,0.001369652,3.14E-12,1.11E-06,2.92E-13,2.55E-12,1,5.39E-13,0.99999976,0.9999999,0.00146019,7.19E-11,8.41E-13,3.69E-11,0.01890856,7.99E-12,6.25E-12,0.023089204,2.78E-11,1.80E-11,0.021510491,1.97E-07,0.9999999,0.99960536,3.62E-12,9.85E-12,0.01811454,5.50E-12,1.70E-11,0.021454794,2.28E-12,5.61E-12,1.66E-11,0.9999999,3.50E-11,4.52E-12,0.9999999,6.37E-11,2.88E-12,0.9999999,2.78E-12,0.000313182,1,3.24E-11,2.63E-11,3.59E-07,2.05E-12,6.55E-12,0.9999999,0.00270735,2.13E-12,1,0.001536153,1.66E-07,1,0.001240893,6.98E-11,1.70E-07,3.78E-12,4.22E-10,1,5.57E-12,0.99999917,0.9999999,0.001400323,1.83E-12,1.66E-07,0.003129607,0.9999999,1.15E-11,0.003746561,0.9999999,2.61E-12,0.022086,0.029207604,1.17E-10,0.003664313,0.9986413,0.002271549,0.00147831,0.9999999,1.73E-07,1.03E-10,2.04E-11,0.9999999,9.16E-12,3.73E-12,0.9999999,3.24E-12,0.000351093,0.99999976,1.92E-12,2.99E-13,8.18E-08,1.38E-07,1.47E-12,1,0.001243996,8.20E-08,1,0.001097931,8.75E-13,2.36E-07,2.20E-12,7.67E-12,1,8.58E-13,0.99999964,0.9999999,0.00192327,1.39E-12,1.10E-07,0.001240384,1,4.20E-12,0.026235966,0.025517,6.10E-10,0.001611579,0.9982805,0.001533305,0.003862305,1,1.43E-10,1.03E-07,8.10E-08,0.9999999,1.94E-11,0.000532116,0.9999999,1.28E-07,1.73E-12,1.96E-05,1.97E-12,7.31E-08,0.9999999,0.001190998,1.73E-12,3.83E-07,1.38E-12,1.83E-10,1,4.35E-13,0.9999999,0.9999999,0.00102968,6.71E-12,9.71E-12,0.02354322,0.030085742,8.93E-12,0.000994168,0.9988426,0.001431238,0.00282617,1,1.93E-12,1.68E-07,0.000314488,0.9999999,4.63E-13,7.91E-08,3.21E-07,1.25E-11,5.55E-13,0.9999999,0.99984336,1.42E-11,1.73E-07,0.029416636,3.11E-10,1.42E-07,0.02404588,3.21E-12,0.000244838,1.32E-11,0.04589913,1.60E-12,8.93E-12,0.029698124,0.000240285,3.82E-11,1.32E-11,1.41E-07,6.15E-12,3.86E-11,1,5.58E-12,0.99999964,0.9999999,0.003647354,5.14E-12,1.47E-11,2.18E-12,0.99746835,6.45E-12,0.9999695,0.003886845,1.85E-07,0.001939146,2.97E-07,3.59E-12
7,2.11E-10,3.41E-10,1,0.5933254,2.88E-08,1,0.40108,1.31E-05,1,0.41577417,9.48E-09,1.47E-05,1.93E-10,5.92E-10,1,2.04E-09,0.999997,0.99998236,0.37171558,8.28E-08,2.10E-10,3.72E-08,0.06915713,6.02E-08,1.79E-08,0.06522415,6.71E-08,3.22E-08,0.06662287,1.76E-05,0.99999785,0.9589658,8.56E-10,4.31E-08,0.35955042,7.41E-09,3.54E-08,0.06719375,1.20E-08,4.04E-09,7.76E-08,0.9999819,8.76E-08,3.23E-08,0.9999858,8.34E-08,1.03E-08,0.9999815,8.45E-10,0.06581926,1,1.43E-07,3.76E-08,1.81E-06,1.17E-08,1.04E-08,0.9999813,0.52291083,6.92E-10,1,0.40626428,1.95E-05,1,0.38628858,1.09E-07,1.22E-06,9.24E-09,3.18E-07,1,2.17E-08,0.9999962,0.9999924,0.3925866,3.01E-10,1.23E-05,0.49201396,0.999984,1.48E-08,0.5053632,0.9999846,4.19E-09,0.08178578,0.007839046,9.95E-08,0.5209811,0.59277356,0.5306344,0.41270557,0.99998724,1.43E-05,5.96E-08,1.16E-07,0.99998164,2.61E-08,1.87E-08,0.9999907,4.47E-08,0.058844723,0.99998355,5.78E-09,2.41E-09,1.65E-06,1.22E-05,5.17E-10,1,0.39846417,6.54E-06,1,0.42710266,1.67E-10,1.85E-06,1.09E-08,9.89E-09,1,1.62E-10,0.9999982,0.9999764,0.34241843,6.28E-09,1.45E-05,0.4084787,1,1.41E-09,0.09508877,0.005247131,2.36E-07,0.4382262,0.6199698,0.38671023,0.56786746,1,1.60E-07,1.32E-05,1.17E-05,0.99999046,1.29E-08,0.043470576,0.9999832,1.42E-05,8.06E-10,0.000466688,1.49E-08,9.16E-06,0.9999784,0.40716112,1.04E-09,2.36E-06,1.72E-08,5.95E-07,1,6.83E-10,0.99999833,0.9999819,0.38534647,6.39E-08,2.20E-09,0.0871184,0.005455959,4.98E-09,0.40669066,0.6315575,0.3785469,0.50611144,1,9.40E-09,1.29E-05,0.046976224,0.9999877,2.46E-10,6.26E-06,3.64E-06,1.80E-08,4.44E-09,0.99998426,0.9847334,1.74E-09,2.51E-06,0.41752574,1.64E-07,1.55E-06,0.0898648,1.16E-08,0.06050312,6.70E-09,0.14087087,5.39E-09,7.15E-09,0.005396376,0.05213844,5.47E-08,1.05E-08,1.94E-06,1.65E-08,8.06E-08,0.999984,1.19E-09,0.99999845,0.99996865,0.48505044,6.36E-09,2.16E-09,5.96E-09,0.6574974,3.36E-08,0.9994036,0.50103915,1.86E-06,0.48341238,2.20E-05,6.39E-10
8,2.81E-05,1.67E-05,0.9985776,0.000253532,1.46E-06,0.9999553,0.000340657,0.000466427,0.9999769,0.000602854,6.74E-07,0.26923597,1.99E-05,3.51E-05,0.999949,1.04E-06,0.7471358,0.99930537,0.000662175,6.11E-06,3.02E-05,4.23E-06,0.8623683,2.18E-06,1.45E-06,0.85356593,3.87E-06,2.66E-06,0.8711013,0.000465695,0.62603724,0.9788341,5.10E-05,1.05E-06,0.87567663,8.00E-07,2.80E-06,0.8846613,1.17E-06,2.18E-06,2.55E-06,0.9992036,1.83E-06,1.69E-06,0.99957174,1.64E-06,1.13E-06,0.99913555,3.08E-05,0.020105777,0.9999993,4.27E-06,7.73E-07,0.35487142,1.17E-06,1.22E-06,0.9993325,0.000538995,4.77E-05,0.9990134,0.000556232,0.000447593,0.998445,0.000495826,4.64E-06,0.38801822,3.44E-06,2.38E-06,0.9985897,9.94E-07,0.7190507,0.9995116,0.001251245,3.36E-05,0.000955366,0.000277664,0.99936455,1.43E-06,0.0001945,0.99940586,4.19E-07,0.4387514,0.81392103,1.65E-06,0.000299033,0.9992453,0.000329802,0.00170489,0.9995173,0.001339038,2.64E-06,9.89E-07,0.9987361,2.37E-06,7.12E-07,0.9992508,6.20E-07,0.026748799,0.9992617,2.13E-06,6.95E-07,0.34986365,0.001225705,3.45E-05,0.9999987,0.001153461,0.001158503,0.9999987,0.001572116,2.26E-05,0.40993997,1.82E-06,9.68E-07,0.99999785,2.29E-05,0.6168759,0.99929214,0.000909433,6.05E-07,0.001313243,0.001200622,0.9999963,1.95E-05,0.42617768,0.79125035,5.61E-06,0.001808055,0.9995127,0.001213092,0.000341337,0.9990901,1.25E-05,0.000970147,0.001289277,0.9996376,2.35E-06,0.01674019,0.999353,0.001249012,4.98E-05,0.24821346,2.23E-06,0.000453368,0.999385,0.00136937,2.71E-05,0.39994058,7.34E-07,3.47E-06,0.99999917,3.76E-05,0.6021227,0.99944276,0.000687718,1.24E-06,3.32E-05,0.45003185,0.8199122,1.92E-06,0.001391352,0.999495,0.001412511,0.000478904,0.99908984,8.20E-07,0.000383467,0.01835915,0.9992442,3.55E-05,0.00113097,0.2769603,9.61E-07,1.22E-06,0.99921894,0.5842424,7.93E-05,0.37952963,0.3297962,8.48E-06,0.38927707,0.46166965,6.78E-07,0.021225873,6.74E-07,0.7163634,2.55E-06,1.32E-06,0.80711776,0.022948176,2.63E-06,4.21E-06,0.3999516,2.13E-06,1.84E-06,0.99933857,6.34E-05,0.6420381,0.9990645,0.000213407,1.45E-06,4.21E-05,6.74E-07,0.9994667,1.01E-06,0.77139986,0.000296184,0.3397828,0.000592465,0.001588829,4.44E-05
5,2.54E-14,1.85E-14,1,7.90E-06,3.05E-14,1,8.01E-06,2.51E-08,1,5.36E-06,3.85E-14,4.96E-06,3.70E-15,1.02E-13,1,8.58E-15,0.9999989,1,6.07E-06,1.15E-12,1.98E-14,7.03E-13,0.12309949,9.96E-14,6.14E-14,0.13227253,5.39E-13,2.49E-13,0.1243511,1.87E-08,0.9999988,0.9987502,1.52E-13,1.39E-13,0.08724486,4.45E-14,1.94E-13,0.14548257,3.22E-14,1.35E-13,2.91E-13,1,2.10E-13,5.94E-14,1,6.99E-13,4.63E-14,1,4.57E-14,0.000928196,1,2.33E-13,1.67E-13,1.97E-06,5.33E-14,6.08E-14,1,1.09E-05,4.85E-14,1,7.30E-06,8.69E-09,1,8.63E-06,1.31E-12,2.00E-06,1.04E-13,2.08E-12,1,3.32E-14,0.99999607,1,1.45E-05,3.68E-14,7.06E-09,8.01E-06,1,1.75E-13,1.09E-05,1,1.42E-14,0.12897937,0.11648886,1.12E-12,1.27E-05,0.99998903,1.27E-05,9.34E-06,1,1.79E-08,1.14E-12,9.56E-14,1,1.77E-13,1.45E-14,1,1.18E-14,0.001053067,1,2.26E-14,1.38E-15,8.45E-07,7.45E-09,5.98E-14,1,8.46E-06,5.27E-09,1,6.49E-06,2.11E-14,2.03E-06,3.34E-14,4.96E-14,1,1.32E-14,0.9999974,1,1.24E-05,1.60E-14,7.56E-09,1.02E-05,1,7.14E-14,0.14778598,0.11280634,1.15E-11,8.49E-06,0.9999949,9.31E-06,6.44E-06,1,5.64E-12,6.13E-09,8.60E-09,1,1.70E-13,0.001315603,1,9.80E-09,3.02E-14,7.42E-05,2.41E-14,3.34E-09,1,7.95E-06,2.60E-14,2.12E-06,1.25E-14,2.61E-12,1,1.10E-14,0.9999993,1,3.84E-06,5.42E-14,1.50E-13,0.11674827,0.11851989,1.25E-13,8.44E-06,0.9999926,1.02E-05,9.35E-06,1,7.63E-15,1.44E-08,0.002021283,1,1.88E-14,7.38E-09,1.87E-06,1.47E-13,4.77E-15,1,0.9994491,6.20E-13,2.09E-06,0.10458159,5.01E-12,1.17E-06,0.14380726,3.00E-14,0.000606777,1.24E-13,0.091527864,5.73E-14,8.18E-14,0.11605564,0.000881446,4.69E-13,2.01E-13,1.25E-06,1.37E-13,3.11E-13,1,4.00E-13,0.9999976,1,1.89E-05,4.50E-14,2.21E-13,1.45E-14,0.9999814,2.54E-14,0.99992335,8.91E-06,1.65E-06,5.79E-06,1.87E-08,1.15E-13
8,2.76E-07,3.15E-07,0.99999297,0.124473415,6.03E-07,0.9999988,0.09325688,0.000392423,0.99999976,0.086990386,2.30E-07,0.001099595,2.57E-07,4.36E-07,0.9999988,1.92E-07,0.9993749,0.9993424,0.10934433,2.68E-06,3.32E-07,1.77E-06,0.35884672,1.32E-06,7.20E-07,0.34824726,1.09E-06,1.77E-06,0.3346968,0.000484103,0.9992099,0.987783,7.97E-07,8.56E-07,0.88834894,6.87E-07,7.20E-07,0.3441418,3.43E-07,9.03E-07,1.95E-06,0.99960834,1.96E-06,6.24E-07,0.9994265,1.17E-06,2.30E-07,0.9995499,3.72E-07,0.012068825,0.9999994,2.21E-06,1.27E-06,0.000568235,3.33E-07,5.35E-07,0.999395,0.08514142,4.56E-07,0.9999845,0.09373841,0.00039615,0.9999924,0.12237378,2.46E-06,0.000554404,9.82E-07,5.03E-06,0.9999913,7.76E-07,0.9989329,0.99958295,0.07139098,3.81E-07,0.000427058,0.105222724,0.9993006,9.53E-07,0.10284504,0.99939585,4.67E-07,0.36287686,0.14343491,1.07E-06,0.10891727,0.93159306,0.09604337,0.097978555,0.9995136,0.000526721,2.01E-06,1.49E-06,0.9995308,1.26E-06,4.87E-07,0.99952114,4.86E-07,0.019828642,0.999496,3.96E-07,2.65E-07,0.000439488,0.000434632,5.56E-07,0.99999964,0.0740684,0.000508922,0.99999964,0.093450405,3.80E-07,0.000679066,5.37E-07,4.54E-07,0.99999917,2.67E-07,0.999281,0.99948055,0.11463944,2.53E-07,0.00038756,0.10259596,0.9999974,5.28E-07,0.33687207,0.16521074,8.61E-06,0.09460568,0.8818583,0.08861361,0.1519234,0.99999046,5.97E-06,0.000455205,0.000552855,0.9994715,1.00E-06,0.016855964,0.999607,0.000518524,5.39E-07,0.007645834,7.26E-07,0.000471734,0.9994843,0.0731958,5.46E-07,0.000670956,3.95E-07,6.77E-06,0.9999987,3.26E-07,0.9993349,0.99939036,0.12541659,1.27E-06,7.77E-07,0.3795775,0.17370635,5.66E-07,0.075524375,0.87996703,0.08019244,0.15975462,0.9999882,2.60E-07,0.000567211,0.02727582,0.9994393,2.52E-07,0.000527752,0.000844378,5.18E-07,4.05E-07,0.999368,0.9635465,1.34E-06,0.00060315,0.84382075,5.82E-06,0.000790077,0.3069514,2.56E-07,0.009970736,2.46E-07,0.7302785,4.47E-07,4.68E-07,0.17184366,0.019625343,2.07E-06,6.42E-07,0.000673597,7.26E-07,1.51E-06,0.9994467,5.69E-07,0.9989662,0.99934024,0.113946915,4.35E-07,6.46E-07,2.16E-07,0.9066833,6.55E-07,0.9918795,0.13464162,0.00049903,0.078122936,0.000589315,6.79E-07
